model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
PPO_1682250345_id1-300000,1,620,0.504063069820404,0.4011683464050293,-86.9269857793994,-102.53672854502777,0.6811573463597815,246.15825964906253,26.0368491279212,0.16780805559366613,9.740282517223996,-86.68369074121017,-102.06759396645508,,
PPO_1682250345_id1-300000,1,621,0.5562326908111572,0.550876259803772,-87.05182772509272,-103.00063689309866,0.7006849728799158,246.6386724601034,26.074847418602268,0.16095016141295934,6.302535746439055,-86.78510123298841,-102.71537653812295,,
PPO_1682250345_id1-300000,1,622,0.5481420755386353,0.6631572246551514,-87.22203874003468,-103.44532050173379,0.7392833462147754,247.11481877067126,25.8739716233171,0.14658257217385318,3.437746770784939,-86.99572935916119,-103.33628398339326,,
PPO_1682250345_id1-300000,1,623,0.6611065864562988,0.7473679184913635,-87.4405697033168,-103.86046376629494,0.7791149723298435,247.58396666147746,25.627005948677766,0.13486942535261925,1.1459155902616465,-87.30935871249943,-103.91206924352804,,
PPO_1682250345_id1-300000,1,624,0.7458299398422241,0.8105259537696838,-87.70583723611647,-104.24387785420988,0.7218256655415273,248.0501996765379,25.68037521479252,0.10443800006306506,8.021409131831525,-87.30935871249943,-103.91206924352804,,
PPO_1682250345_id1-300000,1,625,0.5593724250793457,0.7638158202171326,-88.01566491457771,-104.59375857839223,0.7393435894642482,248.51754291751422,25.82017056711484,0.0733778597175591,5.729577951308233,-87.71680423468919,-104.425767627235,,
PPO_1682250345_id1-300000,1,626,0.6695293188095093,0.8228618502616882,-88.36559292292974,-104.90361418416016,0.7701621612901685,248.98494007089175,25.817233256935776,0.054300261661199056,2.8647889756541165,-88.2115075338564,-104.86651926339495,,
PPO_1682250345_id1-300000,1,627,0.7206379175186157,0.867146372795105,-88.75233937851974,-105.16465776875663,0.6914641231691276,249.45154114463367,25.866949762583594,0.05066764342062398,11.459155902616466,-88.2115075338564,-104.86651926339495,,
PPO_1682250345_id1-300000,1,628,0.5404784679412842,0.7769932150840759,-89.17259202438275,-105.37954684711869,0.6676265788480524,249.92354710795917,26.272848741303747,0.06424941439616583,10.313240312354818,-88.84399437834196,-105.28630089092107,,
PPO_1682250345_id1-300000,1,629,0.5310827493667603,0.8327448964118958,-89.61889856521888,-105.54432339797422,0.6472770134342073,250.3993000278715,26.33743090527746,0.11070562200325283,10.886198107485642,-89.52224850822697,-105.62719293249327,,
PPO_1682250345_id1-300000,1,630,0.47194671630859375,0.874558687210083,-90.08062403695602,-105.6505297479078,0.5828411023071948,250.87308289506473,26.169160175536874,0.16715383727193034,18.334649444186343,-89.52224850822697,-105.62719293249327,,
PPO_1682250345_id1-300000,1,631,0.3539600372314453,0.40591901540756226,-90.55510853883291,-105.70582487880756,0.5443645296295883,251.35077850916423,26.663575095568348,0.24512739989016344,15.469860468532229,-90.23649318653638,-105.88428847542592,,
PPO_1682250345_id1-300000,1,632,0.265470027923584,0.4133352041244507,-91.04661894973427,-105.74055140484435,0.5213458851370605,251.8435141632799,27.07119716674468,0.31894272458786915,9.740282517223996,-90.97640864858832,-106.05385845350459,,
PPO_1682250345_id1-300000,1,633,0.199102520942688,0.25742828845977783,-91.54475823328914,-105.7507975647988,0.46963463685354473,252.34175880649127,27.128660743441632,0.3609971704804669,12.60507149287811,-90.97640864858832,-106.05385845350459,,
PPO_1682250345_id1-300000,1,634,0.149326890707016,-0.056928783655166626,-92.04468280011888,-105.74391357500372,0.4907019580751446,252.8417307625059,27.109572910536315,0.3904668502793363,4.583662361046586,-91.73133111597319,-106.13347265515118,,
PPO_1682250345_id1-300000,1,635,0.111995168030262,-0.29269659519195557,-92.54276807451988,-105.74976542963864,0.5104811159712864,253.33985041477717,26.76468526198915,0.386060565701192,1.7188733853924696,-91.73133111597319,-106.13347265515118,,
PPO_1682250345_id1-300000,1,636,0.08399637788534164,-0.4695224463939667,-93.03147631224566,-105.774100292736,0.5191772326131144,253.8291641662363,26.143541044868044,0.35940838976189626,-5.156620156177409,-92.62858991268506,-106.13607669479298,,
PPO_1682250345_id1-300000,1,637,0.06299728155136108,-0.102141834795475,-93.50891145866014,-105.81332717457785,0.5379610728421735,254.30820806720294,25.709437548104493,0.31714777599693633,-6.302535746439055,-92.62858991268506,-106.13607669479298,,
PPO_1682250345_id1-300000,1,638,0.04724796116352081,-0.27642691135406494,-93.97431075342777,-105.86462723642728,0.5676700177321217,254.7764261851553,24.97841542403998,0.26289072461250074,-9.167324722093172,-92.62858991268506,-106.13607669479298,,
PPO_1682250345_id1-300000,1,639,0.03543597087264061,0.042679816484451294,-94.42660879344628,-105.92565628663917,0.5906958810757912,255.2328230033163,24.42406537826728,0.19898592340206067,-8.021409131831525,-94.24481480463892,-106.12580394309033,,
PPO_1682250345_id1-300000,1,640,0.276576966047287,0.22782081365585327,-94.86838008638024,-105.96707275074367,0.6340680125144337,255.67653145291843,23.622148681268957,0.1547570735327525,-4.010704565915763,-94.24481480463892,-106.12580394309033,,
PPO_1682250345_id1-300000,1,641,0.2478545904159546,-0.07913438975811005,-95.29977703956925,-105.99740559896371,0.638521866659486,256.1089934895281,23.17240887602978,0.12167853000206613,-5.156620156177409,-95.24479505092503,-106.11943588103588,,
PPO_1682250345_id1-300000,1,642,0.18589094281196594,0.19064921140670776,-95.72265171123311,-106.02914205734834,0.6642093007611709,256.5330573807005,22.679998419900077,0.0872562737101419,-3.437746770784939,-95.24479505092503,-106.11943588103588,,
PPO_1682250345_id1-300000,1,643,0.19616743922233582,0.39298689365386963,-96.13577823586,-106.0384846280837,0.6849235478353567,256.9462895283941,22.047510155452454,0.07528938120691323,1.7188733853924696,-95.24479505092503,-106.11943588103588,,
PPO_1682250345_id1-300000,1,644,0.14712557196617126,0.04474017024040222,-96.53894306487034,-106.0311565804202,0.6938854772524782,257.34952097036876,21.648364068241033,0.0800515588662408,1.1459155902616465,-96.24477537878063,-106.11308307755247,,
PPO_1682250345_id1-300000,1,645,0.36034417152404785,0.007838783785700798,-96.93644515426568,-106.03208340953289,0.7061440152481154,257.7470241377596,21.36734876437744,0.07659343189701602,-0.5729577951308232,-96.24477537878063,-106.11308307755247,,
PPO_1682250345_id1-300000,1,646,0.2702581286430359,0.015046751126646996,-97.32865202501722,-106.03580042618407,0.7106025196176458,258.13924862840213,21.043239501774465,0.07038018123991883,-0.5729577951308232,-97.24475562506673,-106.10671501549803,,
PPO_1682250345_id1-300000,1,647,0.4526935815811157,0.07998640835285187,-97.71673076657869,-106.03512965799732,0.7108058430944643,258.5273279438261,20.91270815443586,0.06858554916007253,0.5729577951308232,-97.24475562506673,-106.10671501549803,,
PPO_1682250345_id1-300000,1,648,0.5382072329521179,-0.15643668174743652,-98.10214398416166,-106.03821159594388,0.6959427332841196,258.9127534816507,20.755678103534173,0.06305522021506102,-2.291831180523293,-97.24475562506673,-106.10671501549803,,
PPO_1682250345_id1-300000,1,649,0.6536554098129272,0.1326724886894226,-98.48798500256552,-106.04710492864874,0.707508626171637,259.29869698383845,20.92925466063401,0.05171089604815863,-0.5729577951308232,-98.24473595292234,-106.10036221201462,,
PPO_1682250345_id1-300000,1,650,0.740241527557373,-0.10484468936920166,-98.87860579254686,-106.05383644859005,0.6909463471108929,259.68937577703036,21.239313981791156,0.042497976086901396,-2.291831180523293,-98.24473595292234,-106.10036221201462,,
PPO_1682250345_id1-300000,1,651,0.8051811456680298,0.17136648297309875,-99.2789231979595,-106.06190470187245,0.7057874893908492,260.08977447845973,21.91490019480127,0.031886224036894006,-0.0,-99.24471628077792,-106.0940094085312,,
PPO_1682250345_id1-300000,1,652,0.8538858890533447,-0.08268450945615768,-99.69321199436321,-106.0660224788935,0.6881225231158485,260.5040837416891,22.7277648773706,0.025130315123829627,-1.7188733853924696,-99.24471628077792,-106.0940094085312,,
PPO_1682250345_id1-300000,1,653,0.6404144167900085,0.10384825617074966,-100.12506666880924,-106.07065671227832,0.6972415508652923,260.9359632919077,23.731995458750458,0.017746099775864152,0.0,-99.24471628077792,-106.0940094085312,,
PPO_1682250345_id1-300000,1,654,0.4803107976913452,-0.06577938795089722,-100.57244502494054,-106.07342265511573,0.6797337161348105,261.3833502123598,24.44090096748336,0.012136283695507052,-1.7188733853924696,-100.24469652706404,-106.08764134647676,,
PPO_1682250345_id1-300000,1,655,0.3602330982685089,0.2006654590368271,-101.03121182686726,-106.07431189559424,0.680545619402738,261.8421178648714,24.945973444206892,0.008332607301786983,1.1459155902616465,-100.24469652706404,-106.08764134647676,,
PPO_1682250345_id1-300000,1,656,0.2701748311519623,-0.0936325341463089,-101.49564977006595,-106.06851789211332,0.6711323818507972,262.3065919468645,25.147203599161536,0.011172181676152344,-0.5729577951308232,-101.24467685491965,-106.08128854299333,,
PPO_1682250345_id1-300000,1,657,0.2026311159133911,0.17977559566497803,-101.96240709255441,-106.06558018299496,0.6605652223660251,262.77335851290263,25.19893613557271,0.011137493188004725,1.1459155902616465,-101.24467685491965,-106.08128854299333,,
PPO_1682250345_id1-300000,1,658,0.15197333693504333,-0.11516830325126648,-102.42555110574959,-106.04323707392889,0.6460801993485699,263.2370411644224,24.94546869532169,0.030533584183517495,4.010704565915763,-102.24465710120575,-106.0749204809389,,
PPO_1682250345_id1-300000,1,659,0.1139800027012825,-0.06149797886610031,-102.88495449017252,-106.01763327504445,0.6519527612076,263.69715749123134,24.75175429917023,0.053218368461919685,2.291831180523293,-102.24465710120575,-106.0749204809389,,
PPO_1682250345_id1-300000,1,660,0.09039391577243805,-0.21289613842964172,-103.3374869957665,-106.01120100149447,0.6538367428551946,264.1497357080225,24.19127487542653,0.05677424128405953,-1.7188733853924696,-103.24463742906136,-106.06856767745549,,
PPO_1682250345_id1-300000,1,661,0.10130169242620468,0.06665226072072983,-103.78112830710565,-106.01423106599239,0.6701671918213745,264.59338738420047,23.790396517149865,0.0509191043004627,-0.0,-103.24463742906136,-106.06856767745549,,
PPO_1682250345_id1-300000,1,662,0.07597626745700836,-0.13948431611061096,-104.2159414364508,-106.01567561055198,0.6689606297838043,265.0282029102091,23.229581838226032,0.04670567348812317,-1.7188733853924696,-103.24463742906136,-106.06856767745549,,
PPO_1682250345_id1-300000,1,663,0.05698220059275627,-0.010829150676727295,-104.64150533293933,-106.02240343922418,0.5873168018372324,265.45381997921504,22.809001909042596,0.3988778614902882,-1.1459155902616465,-104.24461767534746,-106.06219961540104,,
PPO_1682250345_id1-300000,1,664,0.04273664951324463,-0.2581218481063843,-105.05671615900953,-106.0334438764656,0.40193121141875665,265.8691775689367,22.139867931737093,0.8126074327053368,-3.437746770784939,-104.24461767534746,-106.06219961540104,,
route,2,,,,,,,,,,,,,0.004787542627229317,0.35839396726196315
route,2,,,,,,,,,,,,,0.006214163807214439,1.3583930544113405
route,2,,,,,,,,,,,,,0.007640784987199563,2.358392141560718
route,2,,,,,,,,,,,,,0.009067406167184686,3.3583912287100954
route,2,,,,,,,,,,,,,0.010494027347169808,4.358390315859473
route,2,,,,,,,,,,,,,0.011920648527154932,5.35838940300885
route,2,,,,,,,,,,,,,0.013347269707140053,6.3583884901582275
route,2,,,,,,,,,,,,,0.014773890887125177,7.358387577307606
route,2,,,,,,,,,,,,,0.0162005120671103,8.358386664456983
route,2,,,,,,,,,,,,,0.017627133247095424,9.358385751606361
route,2,,,,,,,,,,,,,0.019053754427080544,10.358384838755738
route,2,,,,,,,,,,,,,0.02048037560706567,11.358383925905116
route,2,,,,,,,,,,,,,0.02190699678705079,12.358383013054492
route,2,,,,,,,,,,,,,0.023333617967035914,13.358382100203869
route,2,,,,,,,,,,,,,0.024760239147021038,14.358381187353247
route,2,,,,,,,,,,,,,0.02618685293520835,15.358372645111674
route,2,,,,,,,,,,,,,0.027613474115193472,16.358371732261052
route,2,,,,,,,,,,,,,0.029040095295178592,17.35837081941043
route,2,,,,,,,,,,,,,0.03046671647516372,18.358369906559805
route,2,,,,,,,,,,,,,0.03189333765514884,19.358368993709185
route,2,,,,,,,,,,,,,0.03331995883513396,20.35836808085856
route,2,,,,,,,,,,,,,0.034746580015119086,21.358367168007938
route,2,,,,,,,,,,,,,0.036173201195104206,22.358366255157318
route,2,,,,,,,,,,,,,0.03761508115699023,23.3583653275231
route,2,,,,,,,,,,,,,0.03904170233697535,24.358364414672476
route,2,,,,,,,,,,,,,0.040468323516960475,25.358363501821856
route,2,,,,,,,,,,,,,0.041894944696945595,26.358362588971232
route,2,,,,,,,,,,,,,0.04332156587693072,27.358361676120605
route,2,,,,,,,,,,,,,0.04474818705691584,28.358360763269985
route,2,,,,,,,,,,,,,0.04617480823690097,29.35835985041936
route,2,,,,,,,,,,,,,0.04828010732290963,30.838361862245897
route,2,,,,,,,,,,,,,0.04828010732290963,30.838361862245897
route,2,,,,,,,,,,,,,0.049706728502894745,31.838360949395277
route,2,,,,,,,,,,,,,0.05113334968287987,32.83836003654466
route,2,,,,,,,,,,,,,0.05255997086286499,33.83835912369403
route,2,,,,,,,,,,,,,0.05398659204285012,34.8383582108434
route,2,,,,,,,,,,,,,0.06294976002338323,35.71102297105574
route,2,,,,,,,,,,,,,0.16152400645621268,36.35924320056076
route,2,,,,,,,,,,,,,0.3694324706375136,36.981066594820696
route,2,,,,,,,,,,,,,0.6805386702774657,37.55821906134009
route,2,,,,,,,,,,,,,1.0857318876540107,38.07369586932245
route,2,,,,,,,,,,,,,1.578501326190089,38.516608546302265
route,2,,,,,,,,,,,,,2.2091447737167815,38.939154479127815
route,2,,,,,,,,,,,,,2.8859003594056345,39.28301190009218
route,2,,,,,,,,,,,,,3.599012916953396,39.54323115179517
route,2,,,,,,,,,,,,,4.338179102245244,39.71603803525241
route,2,,,,,,,,,,,,,5.092745875788266,39.798955687963804
route,2,,,,,,,,,,,,,5.989984680386843,39.80548690697932
route,2,,,,,,,,,,,,,7.6062390538309215,39.80228829451641
route,2,,,,,,,,,,,,,7.6062390538309215,39.80228829451641
route,2,,,,,,,,,,,,,8.606237593987261,39.80029709840609
route,2,,,,,,,,,,,,,9.606236148927195,39.79832116107767
route,2,,,,,,,,,,,,,10.606234689083536,39.79632996496735
route,2,,,,,,,,,,,,,11.606233244023471,39.79435402763894
route,2,,,,,,,,,,,,,12.606231798963405,39.79237809031052
route,2,,,,,,,,,,,,,13.606230339119744,39.7903868942002
route,2,,,,,,,,,,,,,14.60622889405968,39.78841095687178
route,2,,,,,,,,,,,,,15.606227434216018,39.78641976076146
route,2,,,,,,,,,,,,,16.606225989155952,39.78444382343305
route,2,,,,,,,,,,,,,17.606224529312293,39.78245262732273
route,2,,,,,,,,,,,,,18.60622308425223,39.78047668999431
route,2,,,,,,,,,,,,,19.60622163919216,39.77850075266589
route,2,,,,,,,,,,,,,20.606220179348504,39.776509556555574
route,2,,,,,,,,,,,,,21.606218734288436,39.774533619227164
route,2,,,,,,,,,,,,,22.606217274444774,39.77254242311684
route,2,,,,,,,,,,,,,23.606215829384713,39.77056648578842
route,2,,,,,,,,,,,,,24.60621436954105,39.768575289678104
route,2,,,,,,,,,,,,,25.606212924480985,39.76659935234969
route,2,,,,,,,,,,,,,26.606211464637326,39.76460815623937
route,2,,,,,,,,,,,,,27.606210019577258,39.76263221891095
route,2,,,,,,,,,,,,,28.606208574517193,39.760656281582534
route,2,,,,,,,,,,,,,29.60620711467353,39.75866508547222
route,2,,,,,,,,,,,,,30.60620566961347,39.75668914814379
route,2,,,,,,,,,,,,,31.606204209769807,39.75469795203348
route,2,,,,,,,,,,,,,32.60618750592784,39.75272202948866
route,2,,,,,,,,,,,,,33.60618604608418,39.75073083337834
route,2,,,,,,,,,,,,,34.60618460102411,39.74875489604992
route,2,,,,,,,,,,,,,35.60618315596405,39.74677895872151
route,2,,,,,,,,,,,,,36.606181696120395,39.74478776261119
route,2,,,,,,,,,,,,,37.60618025106032,39.74281182528277
route,2,,,,,,,,,,,,,38.626198313070645,39.740801233094984
route,2,,,,,,,,,,,,,38.626198313070645,39.740801233094984
route,2,,,,,,,,,,,,,39.62618159444508,39.73881005176827
route,2,,,,,,,,,,,,,40.62619539338332,39.736818840874356
route,2,,,,,,,,,,,,,41.7380836519558,39.74744507554625
route,2,,,,,,,,,,,,,43.04926176693923,39.92586231424222
route,2,,,,,,,,,,,,,44.31433251675579,40.313888531777835
route,2,,,,,,,,,,,,,45.50008285741282,40.90130199581979
route,2,,,,,,,,,,,,,46.575263071793245,41.67266056354082
route,2,,,,,,,,,,,,,47.51572047647737,42.6142699776603
route,2,,,,,,,,,,,,,48.28844432618494,43.70422007193847
route,2,,,,,,,,,,,,,48.867019234374645,44.908524582355085
route,2,,,,,,,,,,,,,49.23500880654726,46.192928177126014
route,2,,,,,,,,,,,,,49.38195590273654,47.52091142957632
route,2,,,,,,,,,,,,,49.385931842930006,48.56929368962376
route,2,,,,,,,,,,,,,49.387496029684634,49.5695367842312
route,2,,,,,,,,,,,,,49.38912586193748,50.59028763736264
route,2,,,,,,,,,,,,,49.38912586193748,50.59028763736264
route,2,,,,,,,,,,,,,49.39068981215457,51.59028659145966
route,2,,,,,,,,,,,,,49.39226902115357,52.59028553077308
route,2,,,,,,,,,,,,,49.39384823015256,53.5902844700865
route,2,,,,,,,,,,,,,49.395427439151554,54.59028340939992
route,2,,,,,,,,,,,,,49.396991389368644,55.59028236349695
route,2,,,,,,,,,,,,,49.39857059836764,56.59028130281036
route,2,,,,,,,,,,,,,49.40014980736663,57.59028024212378
route,2,,,,,,,,,,,,,49.40172901636563,58.590279181437204
route,2,,,,,,,,,,,,,49.40330822536462,59.590278120750625
route,2,,,,,,,,,,,,,49.404872175581716,60.59027707484764
route,2,,,,,,,,,,,,,49.40645138458071,61.59027601416106
route,2,,,,,,,,,,,,,49.4080305935797,62.590274953474484
route,2,,,,,,,,,,,,,49.40960980257869,63.590273892787906
route,2,,,,,,,,,,,,,49.41118901157769,64.59027283210133
route,2,,,,,,,,,,,,,49.41275296179479,65.59027178619834
route,2,,,,,,,,,,,,,49.414332170793784,66.59027072551176
route,2,,,,,,,,,,,,,49.41591137979277,67.59026966482519
route,2,,,,,,,,,,,,,49.417490588791765,68.5902686041386
route,2,,,,,,,,,,,,,49.41906979779076,69.59026754345203
route,2,,,,,,,,,,,,,49.42063374800786,70.59026649754905
route,2,,,,,,,,,,,,,49.42221295700685,71.59026543686247
route,2,,,,,,,,,,,,,49.42379216600584,72.59026437617588
route,2,,,,,,,,,,,,,49.425371375004836,73.59026331548931
route,2,,,,,,,,,,,,,49.42695058400383,74.59026225480272
route,2,,,,,,,,,,,,,49.42851453422092,75.59026120889975
route,2,,,,,,,,,,,,,49.43009374321992,76.59026014821318
route,2,,,,,,,,,,,,,49.43167295221891,77.59025908752659
route,2,,,,,,,,,,,,,49.43325216121791,78.59025802684
route,2,,,,,,,,,,,,,49.4348313702169,79.59025696615343
route,2,,,,,,,,,,,,,49.436395320433995,80.59025592025044
route,2,,,,,,,,,,,,,49.43797452943299,81.59025485956387
route,2,,,,,,,,,,,,,49.43955373843198,82.5902537988773
route,2,,,,,,,,,,,,,49.44113294743097,83.59025273819071
route,2,,,,,,,,,,,,,49.44271215642997,84.59025167750413
route,2,,,,,,,,,,,,,49.44427610664707,85.59025063160115
route,2,,,,,,,,,,,,,49.44585531564606,86.59024957091457
route,2,,,,,,,,,,,,,49.44743452464505,87.590248510228
route,2,,,,,,,,,,,,,49.449013733644044,88.59024744954142
route,2,,,,,,,,,,,,,49.45143653894498,90.1302238523083
route,2,,,,,,,,,,,,,49.45143653894498,90.1302238523083
route,2,,,,,,,,,,,,,49.45301574794398,91.13022279162173
route,2,,,,,,,,,,,,,49.457278500433375,92.06515562386251
route,2,,,,,,,,,,,,,49.53161612853438,92.78629060477596
route,2,,,,,,,,,,,,,49.70392933291338,93.4904849502197
route,2,,,,,,,,,,,,,49.97092462851709,94.16448195719492
route,2,,,,,,,,,,,,,50.32764589962523,94.79562162660886
route,2,,,,,,,,,,,,,50.76732197465113,95.37200865771166
route,2,,,,,,,,,,,,,51.28593351092672,95.88716195628113
route,2,,,,,,,,,,,,,51.875801778309274,96.3374115920277
route,2,,,,,,,,,,,,,52.518602134967516,96.70821842733271
route,2,,,,,,,,,,,,,53.203677993345565,96.99344349203983
route,2,,,,,,,,,,,,,53.91968749557641,97.18836754797132
route,2,,,,,,,,,,,,,54.65480199591539,97.28981296699652
route,2,,,,,,,,,,,,,55.50743222364614,97.30474922572735
route,2,,,,,,,,,,,,,56.85446252674742,97.30374932032709
route,2,,,,,,,,,,,,,56.85446252674742,97.30374932032709
route,2,,,,,,,,,,,,,57.854462279158604,97.30300934433264
route,2,,,,,,,,,,,,,58.85446203156978,97.30226936833819
route,2,,,,,,,,,,,,,59.85263016837622,97.30095133266299
route,2,,,,,,,,,,,,,60.85261377498976,97.2992958445381
route,2,,,,,,,,,,,,,61.85261264038521,97.29764034162959
route,2,,,,,,,,,,,,,62.85261150578065,97.2959848387211
route,2,,,,,,,,,,,,,63.85261037117609,97.29432933581259
route,2,,,,,,,,,,,,,64.85262451013703,97.2926890769024
route,2,,,,,,,,,,,,,65.85262337553247,97.2910335739939
route,2,,,,,,,,,,,,,66.85262224092791,97.2893780710854
route,2,,,,,,,,,,,,,67.85262110632335,97.2877225681769
route,2,,,,,,,,,,,,,68.85261997171881,97.2860670652684
route,2,,,,,,,,,,,,,69.85261885189784,97.2844268211418
route,2,,,,,,,,,,,,,70.8526177172933,97.28277131823332
route,2,,,,,,,,,,,,,71.85261658268873,97.28111581532481
route,2,,,,,,,,,,,,,72.85261544808417,97.27946031241632
route,2,,,,,,,,,,,,,73.85261431347962,97.27780480950781
route,2,,,,,,,,,,,,,74.85261317887506,97.27614930659931
route,2,,,,,,,,,,,,,75.8526120590541,97.27450906247272
route,2,,,,,,,,,,,,,76.85261092444955,97.27285355956421
route,2,,,,,,,,,,,,,77.85260978984498,97.27119805665572
route,2,,,,,,,,,,,,,78.85260865524043,97.26954255374721
route,2,,,,,,,,,,,,,79.85260752063587,97.26788705083872
route,2,,,,,,,,,,,,,80.85257586846751,97.26623157749742
route,2,,,,,,,,,,,,,81.85257474864656,97.26459133337082
route,2,,,,,,,,,,,,,82.85257361404199,97.26293583046233
route,2,,,,,,,,,,,,,83.85257247943743,97.2612803275538
route,2,,,,,,,,,,,,,84.85257134483288,97.25962482464531
route,2,,,,,,,,,,,,,85.85257021022832,97.25796932173682
route,2,,,,,,,,,,,,,86.85256909040737,97.25632907761022
route,2,,,,,,,,,,,,,87.85256795580281,97.25467357470173
route,2,,,,,,,,,,,,,88.85256682119824,97.25301807179322
route,2,,,,,,,,,,,,,89.85256568659369,97.25136256888473
route,2,,,,,,,,,,,,,90.85256455198913,97.24970706597624
route,2,,,,,,,,,,,,,91.85256341738457,97.24805156306773
route,2,,,,,,,,,,,,,92.85256229756362,97.24641131894114
route,2,,,,,,,,,,,,,93.85256116295905,97.24475581603262
route,2,,,,,,,,,,,,,94.8525600283545,97.24310031312413
route,2,,,,,,,,,,,,,95.85255889374994,97.24144481021564
route,2,,,,,,,,,,,,,96.85255775914538,97.23978930730713
route,2,,,,,,,,,,,,,97.85255662454084,97.23813380439864
route,2,,,,,,,,,,,,,98.85255550471987,97.23649356027204
route,2,,,,,,,,,,,,,99.8525543701153,97.23483805736355
route,2,,,,,,,,,,,,,100.85255323551075,97.23318255445506
route,2,,,,,,,,,,,,,101.8525521009062,97.23152705154654
route,2,,,,,,,,,,,,,103.08256169683982,97.22949611289857
route,2,,,,,,,,,,,,,103.08256169683982,97.22949611289857
route,2,,,,,,,,,,,,,103.92500895481989,97.207409139047
route,2,,,,,,,,,,,,,104.68793803925423,97.10184203890495
route,2,,,,,,,,,,,,,105.43378491417862,96.90966730283704
route,2,,,,,,,,,,,,,106.15275586612233,96.63339686214339
route,2,,,,,,,,,,,,,106.835393954019,96.2766562139638
route,2,,,,,,,,,,,,,107.47270106467812,95.84416904422709
route,2,,,,,,,,,,,,,108.05632085554838,95.34158920364698
route,2,,,,,,,,,,,,,108.57863033697627,94.77553113658436
route,2,,,,,,,,,,,,,109.1198997324211,94.06074247205387
route,2,,,,,,,,,,,,,109.5821870813952,93.37485419599234
route,2,,,,,,,,,,,,,109.98361675025386,92.65168660803147
route,2,,,,,,,,,,,,,110.32117267443911,91.89658320898853
route,2,,,,,,,,,,,,,110.59244946590822,91.11522260153875
route,2,,,,,,,,,,,,,110.7953469861744,90.31335938659495
route,2,,,,,,,,,,,,,110.92834516700063,89.49699174380378
route,2,,,,,,,,,,,,,110.99536763993552,88.36907288562803
route,2,,,,,,,,,,,,,110.99536763993552,88.36907288562803
route,2,,,,,,,,,,,,,110.99577207258366,87.36907202444718
route,2,,,,,,,,,,,,,110.99617650523177,86.36907116326631
route,2,,,,,,,,,,,,,110.9965809378799,85.36907030208546
route,2,,,,,,,,,,,,,110.99698537052802,84.36906944090461
route,2,,,,,,,,,,,,,110.99738980317615,83.36906857972374
route,2,,,,,,,,,,,,,110.99779423582427,82.36906771854291
route,2,,,,,,,,,,,,,110.99819866847238,81.36906685736206
route,2,,,,,,,,,,,,,110.99860310112051,80.3690659961812
route,2,,,,,,,,,,,,,110.99900754855224,79.36908039378224
route,2,,,,,,,,,,,,,110.99941198120035,78.36907953260139
route,2,,,,,,,,,,,,,110.99981641384848,77.36907867142054
route,2,,,,,,,,,,,,,111.0002513640604,76.3690777806725
route,2,,,,,,,,,,,,,111.00065579670853,75.36907691949165
route,2,,,,,,,,,,,,,111.00106022935665,74.3690760583108
route,2,,,,,,,,,,,,,111.00146466200476,73.36907519712994
route,2,,,,,,,,,,,,,111.00186909465289,72.36907433594908
route,2,,,,,,,,,,,,,111.00227352730103,71.36907347476824
route,2,,,,,,,,,,,,,111.00267795994914,70.36907261358739
route,2,,,,,,,,,,,,,111.00308239259726,69.36907175240653
route,2,,,,,,,,,,,,,111.00348682524537,68.36907089122568
route,2,,,,,,,,,,,,,111.0038912578935,67.36907003004482
route,2,,,,,,,,,,,,,111.00429569054164,66.36906916886397
route,2,,,,,,,,,,,,,111.00470012318975,65.36906830768312
route,2,,,,,,,,,,,,,111.00510455583787,64.36906744650227
route,2,,,,,,,,,,,,,111.00550898848599,63.36906658532142
route,2,,,,,,,,,,,,,111.00591342113412,62.36906572414056
route,2,,,,,,,,,,,,,111.00631785378225,61.3690648629597
route,2,,,,,,,,,,,,,111.00672230121396,60.36907926056076
route,2,,,,,,,,,,,,,111.00712673386208,59.3690783993799
route,2,,,,,,,,,,,,,111.0075311665102,58.36907753819906
route,2,,,,,,,,,,,,,111.00793559915833,57.3690766770182
route,2,,,,,,,,,,,,,111.00834003180645,56.36907581583735
route,2,,,,,,,,,,,,,111.00874446445457,55.3690749546565
route,2,,,,,,,,,,,,,111.0091488971027,54.36907409347564
route,2,,,,,,,,,,,,,111.00955332975082,53.36907323229479
route,2,,,,,,,,,,,,,111.00995776239894,52.36907237111394
route,2,,,,,,,,,,,,,111.01036219504707,51.369071509933086
route,2,,,,,,,,,,,,,111.01076662769518,50.36907064875223
route,2,,,,,,,,,,,,,111.01117106034332,49.369069787571384
route,2,,,,,,,,,,,,,111.01157549299143,48.369068926390526
route,2,,,,,,,,,,,,,111.01197992563955,47.369068065209675
route,2,,,,,,,,,,,,,111.01238435828768,46.36906720402882
route,2,,,,,,,,,,,,,111.0127888057194,45.369081601629865
route,2,,,,,,,,,,,,,111.01261634659082,44.372117799823926
route,2,,,,,,,,,,,,,111.01131216525593,43.37250006395331
route,2,,,,,,,,,,,,,111.01000761433114,42.37250085853517
route,2,,,,,,,,,,,,,111.00870306340637,41.37250165311703
route,2,,,,,,,,,,,,,111.00739851248159,40.372502447698885
route,2,,,,,,,,,,,,,111.00609396155681,39.372503242280736
route,2,,,,,,,,,,,,,111.00478941063204,38.3725040368626
